year,gennme,state,quarter,suppression,totalRX
2019,Febuxostat,AL,3,T,0
2019,Allopurinol,AL,4,F,2564
2019,Allopurinol,AL,4,T,0
2019,Febuxostat,AL,4,F,288
2019,Febuxostat,AL,4,T,0
2019,Allopurinol,AR,1,F,1701
2019,Allopurinol,AR,1,T,0
2019,Febuxostat,AR,1,T,0
2019,Allopurinol,AR,2,F,1569
2019,Allopurinol,AR,2,T,0
2019,Febuxostat,AR,2,T,0
2019,Allopurinol,AR,3,F,1511
2019,Allopurinol,AR,3,T,0
2019,Febuxostat,AR,3,T,0
2019,Allopurinol,AR,4,F,1577
2019,Allopurinol,AR,4,T,0
2019,Febuxostat,AR,4,T,0
2019,Allopurinol,AZ,1,F,6001
2019,Allopurinol,AZ,1,T,0
2019,Febuxostat,AZ,1,F,287
2019,Allopurinol,AZ,2,F,6066
2019,Allopurinol,AZ,2,T,0
2019,Febuxostat,AZ,2,F,278
2019,Febuxostat,AZ,2,T,0
2019,Allopurinol,AZ,3,F,6089
2019,Allopurinol,AZ,3,T,0
2019,Febuxostat,AZ,3,F,241
2019,Febuxostat,AZ,3,T,0
2019,Allopurinol,AZ,4,F,6014
2019,Allopurinol,AZ,4,T,0
2019,Febuxostat,AZ,4,F,229
2019,Febuxostat,AZ,4,T,0
2019,Allopurinol,CA,1,F,47430
2019,Allopurinol,CA,1,T,0
2019,Febuxostat,CA,1,F,2633
2019,Allopurinol,CA,2,F,47918
2019,Allopurinol,CA,2,T,0
2019,Febuxostat,CA,2,F,2514
2019,Allopurinol,CA,3,F,49311
2019,Allopurinol,CA,3,T,0
2019,Febuxostat,CA,3,F,2180
2019,Febuxostat,CA,3,T,0
2019,Allopurinol,CA,4,F,47441
2019,Allopurinol,CA,4,T,0
2019,Febuxostat,CA,4,F,2115
2019,Febuxostat,CA,4,T,0
2019,Allopurinol,CO,1,F,2747
2019,Allopurinol,CO,1,T,0
2019,Febuxostat,CO,1,F,143
2019,Febuxostat,CO,1,T,0
2019,Allopurinol,CO,2,F,2922
2019,Allopurinol,CO,2,T,0
2019,Febuxostat,CO,2,F,191
2019,Febuxostat,CO,2,T,0
2019,Allopurinol,CO,3,F,3148
2019,Allopurinol,CO,3,T,0
2019,Febuxostat,CO,3,F,176
2019,Febuxostat,CO,3,T,0
2019,Allopurinol,CO,4,F,2837
2019,Allopurinol,CO,4,T,0
2019,Febuxostat,CO,4,F,102
2019,Febuxostat,CO,4,T,0
2019,Allopurinol,CT,1,F,2616
2019,Allopurinol,CT,1,T,0
2019,Febuxostat,CT,1,F,229
2019,Allopurinol,CT,2,F,2711
2019,Allopurinol,CT,2,T,0
2019,Febuxostat,CT,2,F,169
2019,Allopurinol,CT,3,F,2702
2019,Allopurinol,CT,3,T,0
2019,Febuxostat,CT,3,F,145
2019,Febuxostat,CT,3,T,0
2019,Allopurinol,CT,4,F,2692
2019,Allopurinol,CT,4,T,0
2019,Febuxostat,CT,4,F,114
2019,Febuxostat,CT,4,T,0
2019,Allopurinol,DC,1,F,907
2019,Allopurinol,DC,1,T,0
2019,Febuxostat,DC,1,T,0
2019,Allopurinol,DC,2,F,941
2019,Allopurinol,DC,2,T,0
2019,Febuxostat,DC,2,T,0
2019,Allopurinol,DC,3,F,924
2019,Allopurinol,DC,3,T,0
2019,Febuxostat,DC,3,T,0
2019,Allopurinol,DC,4,F,922
2019,Allopurinol,DC,4,T,0
2019,Febuxostat,DC,4,T,0
2019,Allopurinol,DE,1,F,675
2019,Allopurinol,DE,1,T,0
2019,Febuxostat,DE,1,F,29
2019,Febuxostat,DE,1,T,0
2019,Allopurinol,DE,2,F,750
2019,Allopurinol,DE,2,T,0
2019,Febuxostat,DE,2,F,27
2019,Febuxostat,DE,2,T,0
2019,Allopurinol,DE,3,F,784
2019,Allopurinol,DE,3,T,0
2019,Febuxostat,DE,3,T,0
2019,Allopurinol,DE,4,F,791
2019,Allopurinol,DE,4,T,0
2019,Febuxostat,DE,4,T,0
2019,Allopurinol,FL,1,F,8439
2019,Allopurinol,FL,1,T,0
2019,Febuxostat,FL,1,F,223
2019,Febuxostat,FL,1,T,0
2019,Allopurinol,FL,2,F,8370
2019,Allopurinol,FL,2,T,0
2019,Febuxostat,FL,2,F,222
2019,Febuxostat,FL,2,T,0
2019,Allopurinol,FL,3,F,8558
2019,Allopurinol,FL,3,T,0
2019,Febuxostat,FL,3,F,173
2019,Febuxostat,FL,3,T,0
2019,Allopurinol,FL,4,F,8291
2019,Allopurinol,FL,4,T,0
2019,Febuxostat,FL,4,F,158
2019,Febuxostat,FL,4,T,0
2019,Allopurinol,GA,1,F,6009
2019,Allopurinol,GA,1,T,0
2019,Febuxostat,GA,1,F,232
2019,Febuxostat,GA,1,T,0
2019,Allopurinol,GA,2,F,6024
2019,Allopurinol,GA,2,T,0
2019,Febuxostat,GA,2,F,203
2019,Febuxostat,GA,2,T,0
2019,Allopurinol,GA,3,F,5970
2019,Allopurinol,GA,3,T,0
2019,Febuxostat,GA,3,F,126
2019,Febuxostat,GA,3,T,0
2019,Allopurinol,GA,4,F,5970
2019,Allopurinol,GA,4,T,0
2019,Febuxostat,GA,4,F,128
2019,Febuxostat,GA,4,T,0
2019,Allopurinol,HI,1,F,3923
2019,Allopurinol,HI,1,T,0
2019,Febuxostat,HI,1,F,301
2019,Allopurinol,HI,2,F,3667
2019,Allopurinol,HI,2,T,0
2019,Febuxostat,HI,2,F,262
2019,Allopurinol,HI,3,F,3789
2019,Allopurinol,HI,3,T,0
2019,Febuxostat,HI,3,F,242
2019,Febuxostat,HI,3,T,0
2019,Allopurinol,HI,4,F,3710
2019,Allopurinol,HI,4,T,0
2019,Febuxostat,HI,4,F,255
2019,Febuxostat,HI,4,T,0
2019,Allopurinol,IA,1,F,1144
2019,Allopurinol,IA,1,T,0
2019,Febuxostat,IA,1,F,33
2019,Febuxostat,IA,1,T,0
2019,Allopurinol,IA,2,F,1212
2019,Allopurinol,IA,2,T,0
2019,Febuxostat,IA,2,F,31
2019,Febuxostat,IA,2,T,0
2019,Allopurinol,IA,3,F,1318
2019,Allopurinol,IA,3,T,0
2019,Febuxostat,IA,3,F,32
2019,Febuxostat,IA,3,T,0
2019,Allopurinol,IA,4,F,1295
2019,Allopurinol,IA,4,T,0
2019,Febuxostat,IA,4,F,12
2019,Febuxostat,IA,4,T,0
2019,Allopurinol,ID,1,F,588
2019,Allopurinol,ID,1,T,0
2019,Febuxostat,ID,1,T,0
2019,Allopurinol,ID,2,F,649
2019,Allopurinol,ID,2,T,0
2019,Febuxostat,ID,2,F,27
2019,Allopurinol,ID,3,F,757
2019,Allopurinol,ID,3,T,0
2019,Febuxostat,ID,3,T,0
2019,Allopurinol,ID,4,F,697
2019,Allopurinol,ID,4,T,0
2019,Febuxostat,ID,4,T,0
2019,Allopurinol,IL,1,F,14092
2019,Allopurinol,IL,1,T,0
2019,Febuxostat,IL,1,F,190
2019,Febuxostat,IL,1,T,0
2019,Allopurinol,IL,2,F,15092
2019,Allopurinol,IL,2,T,0
2019,Febuxostat,IL,2,F,218
2019,Febuxostat,IL,2,T,0
2019,Allopurinol,IL,3,F,15542
2019,Allopurinol,IL,3,T,0
2019,Febuxostat,IL,3,F,187
2019,Febuxostat,IL,3,T,0
2019,Allopurinol,IL,4,F,15430
2019,Allopurinol,IL,4,T,0
2019,Febuxostat,IL,4,F,142
2019,Febuxostat,IL,4,T,0
2019,Allopurinol,IN,1,F,5201
2019,Allopurinol,IN,1,T,0
2019,Febuxostat,IN,1,F,372
2019,Allopurinol,IN,2,F,5190
2019,Allopurinol,IN,2,T,0
2019,Febuxostat,IN,2,F,332
2019,Allopurinol,IN,3,F,5290
2019,Allopurinol,IN,3,T,0
2019,Febuxostat,IN,3,F,256
2019,Febuxostat,IN,3,T,0
2019,Allopurinol,IN,4,F,5060
2019,Allopurinol,IN,4,T,0
2019,Febuxostat,IN,4,F,290
2019,Febuxostat,IN,4,T,0
2019,Allopurinol,KS,1,F,874
2019,Allopurinol,KS,1,T,0
2019,Febuxostat,KS,1,F,50
2019,Allopurinol,KS,2,F,890
2019,Allopurinol,KS,2,T,0
2019,Febuxostat,KS,2,F,51
2019,Allopurinol,KS,3,F,872
2019,Allopurinol,KS,3,T,0
2019,Febuxostat,KS,3,F,32
2019,Febuxostat,KS,3,T,0
2019,Allopurinol,KS,4,F,862
2019,Allopurinol,KS,4,T,0
2019,Febuxostat,KS,4,F,13
2019,Febuxostat,KS,4,T,0
2019,Allopurinol,KY,1,F,10825
2019,Allopurinol,KY,1,T,0
2019,Febuxostat,KY,1,F,696
2019,Febuxostat,KY,1,T,0
2019,Allopurinol,KY,2,F,10774
2019,Allopurinol,KY,2,T,0
2019,Febuxostat,KY,2,F,657
2019,Febuxostat,KY,2,T,0
2019,Allopurinol,KY,3,F,10994
2019,Allopurinol,KY,3,T,0
2019,Febuxostat,KY,3,F,547
2019,Febuxostat,KY,3,T,0
2019,Allopurinol,KY,4,F,10544
2019,Allopurinol,KY,4,T,0
2019,Febuxostat,KY,4,F,552
2019,Febuxostat,KY,4,T,0
2019,Allopurinol,LA,1,F,8614
2019,Allopurinol,LA,1,T,0
2019,Febuxostat,LA,1,F,261
2019,Febuxostat,LA,1,T,0
2019,Allopurinol,LA,2,F,8690
2019,Allopurinol,LA,2,T,0
2019,Febuxostat,LA,2,F,218
2019,Febuxostat,LA,2,T,0
2019,Allopurinol,LA,3,F,8914
2019,Allopurinol,LA,3,T,0
2019,Febuxostat,LA,3,F,169
2019,Febuxostat,LA,3,T,0
2019,Allopurinol,LA,4,F,8924
2019,Allopurinol,LA,4,T,0
2019,Febuxostat,LA,4,F,145
2019,Febuxostat,LA,4,T,0
2019,Allopurinol,MA,1,F,6573
2019,Allopurinol,MA,1,T,0
2019,Febuxostat,MA,1,F,238
2019,Allopurinol,MA,2,F,7493
2019,Allopurinol,MA,2,T,0
2019,Febuxostat,MA,2,F,264
2019,Allopurinol,MA,3,F,6766
2019,Allopurinol,MA,3,T,0
2019,Febuxostat,MA,3,F,187
2019,Febuxostat,MA,3,T,0
2019,Allopurinol,MA,4,F,6964
2019,Allopurinol,MA,4,T,0
2019,Febuxostat,MA,4,F,217
2019,Febuxostat,MA,4,T,0
2019,Allopurinol,MD,1,F,5010
2019,Allopurinol,MD,1,T,0
2019,Febuxostat,MD,1,F,187
2019,Febuxostat,MD,1,T,0
2019,Allopurinol,MD,2,F,5270
2019,Allopurinol,MD,2,T,0
2019,Febuxostat,MD,2,F,173
2019,Febuxostat,MD,2,T,0
2019,Allopurinol,MD,3,F,4723
2019,Allopurinol,MD,3,T,0
2019,Febuxostat,MD,3,F,119
2019,Febuxostat,MD,3,T,0
2019,Allopurinol,MD,4,F,4918
2019,Allopurinol,MD,4,T,0
2019,Febuxostat,MD,4,F,109
2019,Febuxostat,MD,4,T,0
2019,Allopurinol,ME,1,F,247
2019,Allopurinol,ME,1,T,0
2019,Febuxostat,ME,1,F,24
2019,Febuxostat,ME,1,T,0
2019,Allopurinol,ME,2,F,277
2019,Allopurinol,ME,2,T,0
2019,Febuxostat,ME,2,F,22
2019,Febuxostat,ME,2,T,0
2019,Allopurinol,ME,3,F,335
2019,Allopurinol,ME,3,T,0
2019,Febuxostat,ME,3,F,20
2019,Febuxostat,ME,3,T,0
2019,Allopurinol,ME,4,F,357
2019,Allopurinol,ME,4,T,0
2019,Febuxostat,ME,4,F,20
2019,Febuxostat,ME,4,T,0
2019,Allopurinol,MI,1,F,12828
2019,Allopurinol,MI,1,T,0
2019,Febuxostat,MI,1,F,283
2019,Febuxostat,MI,1,T,0
2019,Allopurinol,MI,2,F,13192
2019,Allopurinol,MI,2,T,0
2019,Febuxostat,MI,2,F,264
2019,Febuxostat,MI,2,T,0
2019,Allopurinol,MI,3,F,13370
2019,Allopurinol,MI,3,T,0
2019,Febuxostat,MI,3,F,189
2019,Febuxostat,MI,3,T,0
2019,Allopurinol,MI,4,F,13184
2019,Allopurinol,MI,4,T,0
2019,Febuxostat,MI,4,F,161
2019,Febuxostat,MI,4,T,0
2019,Allopurinol,MN,1,F,5235
2019,Allopurinol,MN,1,T,0
2019,Febuxostat,MN,1,F,176
2019,Febuxostat,MN,1,T,0
2019,Allopurinol,MN,2,F,5352
2019,Allopurinol,MN,2,T,0
2019,Febuxostat,MN,2,F,178
2019,Febuxostat,MN,2,T,0
2019,Allopurinol,MN,3,F,5277
2019,Allopurinol,MN,3,T,0
2019,Febuxostat,MN,3,F,153
2019,Febuxostat,MN,3,T,0
2019,Allopurinol,MN,4,F,5435
2019,Allopurinol,MN,4,T,0
2019,Febuxostat,MN,4,F,129
2019,Febuxostat,MN,4,T,0
2019,Allopurinol,MO,1,F,3523
2019,Allopurinol,MO,1,T,0
2019,Febuxostat,MO,1,F,228
2019,Allopurinol,MO,2,F,3614
2019,Allopurinol,MO,2,T,0
2019,Febuxostat,MO,2,F,205
2019,Allopurinol,MO,3,F,3992
2019,Allopurinol,MO,3,T,0
2019,Febuxostat,MO,3,F,156
2019,Febuxostat,MO,3,T,0
2019,Allopurinol,MO,4,F,3771
2019,Allopurinol,MO,4,T,0
2019,Allopurinol Sodium,MO,4,T,0
2019,Febuxostat,MO,4,F,119
2019,Febuxostat,MO,4,T,0
2019,Allopurinol,MS,1,F,1676
2019,Allopurinol,MS,1,T,0
2019,Febuxostat,MS,1,F,59
2019,Febuxostat,MS,1,T,0
2019,Allopurinol,MS,2,F,1645
2019,Allopurinol,MS,2,T,0
2019,Febuxostat,MS,2,F,46
2019,Febuxostat,MS,2,T,0
2019,Allopurinol,MS,3,F,1693
2019,Allopurinol,MS,3,T,0
2019,Febuxostat,MS,3,F,24
2019,Febuxostat,MS,3,T,0
2019,Allopurinol,MS,4,F,1557
2019,Allopurinol,MS,4,T,0
2019,Febuxostat,MS,4,F,22
2019,Febuxostat,MS,4,T,0
2019,Allopurinol,MT,1,F,1225
2019,Allopurinol,MT,1,T,0
2019,Febuxostat,MT,1,F,88
2019,Allopurinol,MT,2,F,1292
2019,Allopurinol,MT,2,T,0
2019,Febuxostat,MT,2,F,94
2019,Allopurinol,MT,3,F,1370
2019,Allopurinol,MT,3,T,0
2019,Febuxostat,MT,3,F,88
2019,Febuxostat,MT,3,T,0
2019,Allopurinol,MT,4,F,1307
2019,Allopurinol,MT,4,T,0
2019,Febuxostat,MT,4,F,64
2019,Febuxostat,MT,4,T,0
2019,Allopurinol,NC,1,F,4749
2019,Allopurinol,NC,1,T,0
2019,Febuxostat,NC,1,F,623
2019,Allopurinol,NC,2,F,4033
2019,Allopurinol,NC,2,T,0
2019,Febuxostat,NC,2,F,461
2019,Allopurinol,NC,3,F,4629
2019,Allopurinol,NC,3,T,0
2019,Febuxostat,NC,3,F,530
2019,Febuxostat,NC,3,T,0
2019,Allopurinol,NC,4,F,4484
2019,Allopurinol,NC,4,T,0
2019,Febuxostat,NC,4,F,410
2019,Febuxostat,NC,4,T,0
2019,Allopurinol,ND,1,F,157
2019,Allopurinol,ND,1,T,0
2019,Febuxostat,ND,1,T,0
2019,Allopurinol,ND,2,F,214
2019,Allopurinol,ND,2,T,0
2019,Febuxostat,ND,2,T,0
2019,Allopurinol,ND,3,F,161
2019,Allopurinol,ND,3,T,0
2019,Febuxostat,ND,3,T,0
2019,Allopurinol,ND,4,F,220
2019,Allopurinol,ND,4,T,0
2019,Febuxostat,ND,4,T,0
2019,Allopurinol,NE,1,F,621
2019,Allopurinol,NE,1,T,0
2019,Febuxostat,NE,1,F,25
2019,Febuxostat,NE,1,T,0
2019,Allopurinol,NE,2,F,646
2019,Allopurinol,NE,2,T,0
2019,Febuxostat,NE,2,F,17
2019,Febuxostat,NE,2,T,0
2019,Allopurinol,NE,3,F,608
2019,Allopurinol,NE,3,T,0
2019,Febuxostat,NE,3,T,0
2019,Allopurinol,NE,4,F,459
2019,Allopurinol,NE,4,T,0
2019,Febuxostat,NE,4,T,0
2019,Allopurinol,NH,1,F,510
2019,Allopurinol,NH,1,T,0
2019,Febuxostat,NH,1,F,19
2019,Febuxostat,NH,1,T,0
2019,Allopurinol,NH,2,F,556
2019,Allopurinol,NH,2,T,0
2019,Febuxostat,NH,2,F,12
2019,Febuxostat,NH,2,T,0
2019,Allopurinol,NH,3,F,387
2019,Allopurinol,NH,3,T,0
2019,Febuxostat,NH,3,T,0
2019,Allopurinol,NH,4,F,309
2019,Allopurinol,NH,4,T,0
2019,Febuxostat,NH,4,T,0
2019,Allopurinol,NJ,1,F,5650
2019,Allopurinol,NJ,1,T,0
2019,Febuxostat,NJ,1,F,316
2019,Febuxostat,NJ,1,T,0
2019,Allopurinol,NJ,2,F,6215
2019,Allopurinol,NJ,2,T,0
2019,Febuxostat,NJ,2,F,320
2019,Febuxostat,NJ,2,T,0
2019,Allopurinol,NJ,3,F,6349
2019,Allopurinol,NJ,3,T,0
2019,Febuxostat,NJ,3,F,261
2019,Febuxostat,NJ,3,T,0
2019,Allopurinol,NJ,4,F,6204
2019,Allopurinol,NJ,4,T,0
2019,Febuxostat,NJ,4,F,224
2019,Febuxostat,NJ,4,T,0
2019,Allopurinol,NM,1,F,2238
2019,Allopurinol,NM,1,T,0
2019,Febuxostat,NM,1,F,64
2019,Febuxostat,NM,1,T,0
2019,Allopurinol,NM,2,F,986
2019,Allopurinol,NM,2,T,0
2019,Allopurinol,NM,3,F,2415
2019,Allopurinol,NM,3,T,0
2019,Febuxostat,NM,3,F,34
2019,Febuxostat,NM,3,T,0
2019,Allopurinol,NM,4,F,2066
2019,Allopurinol,NM,4,T,0
2019,Febuxostat,NM,4,F,15
2019,Febuxostat,NM,4,T,0
2019,Allopurinol,NV,1,F,3154
2019,Allopurinol,NV,1,T,0
2019,Febuxostat,NV,1,F,172
2019,Allopurinol,NV,2,F,3035
2019,Allopurinol,NV,2,T,0
2019,Febuxostat,NV,2,F,146
2019,Allopurinol,NV,3,F,3312
2019,Allopurinol,NV,3,T,0
2019,Febuxostat,NV,3,F,58
2019,Febuxostat,NV,3,T,0
2019,Allopurinol,NV,4,F,3280
2019,Allopurinol,NV,4,T,0
2019,Febuxostat,NV,4,F,29
2019,Febuxostat,NV,4,T,0
2019,Allopurinol,NY,1,F,26583
2019,Allopurinol,NY,1,T,0
2019,Febuxostat,NY,1,F,1699
2019,Allopurinol,NY,2,F,25491
2019,Allopurinol,NY,2,T,0
2019,Febuxostat,NY,2,F,1425
2019,Allopurinol,NY,3,F,26021
2019,Allopurinol,NY,3,T,0
2019,Febuxostat,NY,3,F,1135
2019,Febuxostat,NY,3,T,0
2019,Allopurinol,NY,4,F,25474
2019,Allopurinol,NY,4,T,0
2019,Febuxostat,NY,4,F,1078
2019,Febuxostat,NY,4,T,0
2019,Allopurinol,OH,1,F,18704
2019,Allopurinol,OH,1,T,0
2019,Febuxostat,OH,1,F,768
2019,Allopurinol,OH,2,F,18594
2019,Allopurinol,OH,2,T,0
2019,Febuxostat,OH,2,F,741
2019,Allopurinol,OH,3,F,18513
2019,Allopurinol,OH,3,T,0
2019,Febuxostat,OH,3,F,606
2019,Febuxostat,OH,3,T,0
2019,Allopurinol,OH,4,F,18002
2019,Allopurinol,OH,4,T,0
2019,Febuxostat,OH,4,F,592
2019,Febuxostat,OH,4,T,0
2019,Allopurinol,OK,1,F,1095
2019,Allopurinol,OK,1,T,0
2019,Febuxostat,OK,1,F,72
2019,Allopurinol,OK,2,F,1086
2019,Allopurinol,OK,2,T,0
2019,Febuxostat,OK,2,F,63
2019,Allopurinol,OK,3,F,1114
2019,Allopurinol,OK,3,T,0
2019,Febuxostat,OK,3,F,42
2019,Febuxostat,OK,3,T,0
2019,Allopurinol,OK,4,F,1087
2019,Allopurinol,OK,4,T,0
2019,Febuxostat,OK,4,T,0
2019,Allopurinol,OR,1,F,4717
2019,Allopurinol,OR,1,T,0
2019,Febuxostat,OR,1,F,106
2019,Febuxostat,OR,1,T,0
2019,Allopurinol,OR,2,F,4813
2019,Allopurinol,OR,2,T,0
2019,Febuxostat,OR,2,F,92
2019,Febuxostat,OR,2,T,0
2019,Allopurinol,OR,3,F,4894
2019,Allopurinol,OR,3,T,0
2019,Febuxostat,OR,3,F,80
2019,Febuxostat,OR,3,T,0
2019,Allopurinol,OR,4,F,4887
2019,Allopurinol,OR,4,T,0
2019,Febuxostat,OR,4,F,66
2019,Febuxostat,OR,4,T,0
2019,Allopurinol,PA,1,F,11883
2019,Allopurinol,PA,1,T,0
2019,Febuxostat,PA,1,F,434
2019,Febuxostat,PA,1,T,0
2019,Allopurinol,PA,2,F,11835
2019,Allopurinol,PA,2,T,0
2019,Febuxostat,PA,2,F,365
2019,Febuxostat,PA,2,T,0
2019,Allopurinol,PA,3,F,10884
2019,Allopurinol,PA,3,T,0
2019,Febuxostat,PA,3,F,283
2019,Febuxostat,PA,3,T,0
2019,Allopurinol,PA,4,F,10773
2019,Allopurinol,PA,4,T,0
2019,Febuxostat,PA,4,F,273
2019,Febuxostat,PA,4,T,0
2019,Allopurinol,RI,1,F,1130
2019,Allopurinol,RI,1,T,0
2019,Febuxostat,RI,1,F,50
2019,Allopurinol,RI,2,F,1144
2019,Allopurinol,RI,2,T,0
2019,Febuxostat,RI,2,F,39
2019,Allopurinol,RI,3,F,1008
2019,Allopurinol,RI,3,T,0
2019,Febuxostat,RI,3,F,15
2019,Febuxostat,RI,3,T,0
2019,Allopurinol,RI,4,F,926
2019,Allopurinol,RI,4,T,0
2019,Febuxostat,RI,4,F,14
2019,Febuxostat,RI,4,T,0
2019,Allopurinol,SC,1,F,1555
2019,Allopurinol,SC,1,T,0
2019,Febuxostat,SC,1,F,125
2019,Febuxostat,SC,1,T,0
2019,Allopurinol,SC,2,F,1463
2019,Allopurinol,SC,2,T,0
2019,Febuxostat,SC,2,F,113
2019,Febuxostat,SC,2,T,0
2019,Allopurinol,SC,3,F,1554
2019,Allopurinol,SC,3,T,0
2019,Febuxostat,SC,3,F,65
2019,Febuxostat,SC,3,T,0
2019,Allopurinol,SC,4,F,1849
2019,Allopurinol,SC,4,T,0
2019,Febuxostat,SC,4,F,71
2019,Febuxostat,SC,4,T,0
2019,Allopurinol,SD,1,F,121
2019,Allopurinol,SD,1,T,0
2019,Febuxostat,SD,1,T,0
2019,Allopurinol,SD,2,F,101
2019,Allopurinol,SD,2,T,0
2019,Febuxostat,SD,2,T,0
2019,Allopurinol,SD,3,F,98
2019,Allopurinol,SD,3,T,0
2019,Febuxostat,SD,3,T,0
2019,Allopurinol,SD,4,F,119
2019,Allopurinol,SD,4,T,0
2019,Febuxostat,SD,4,T,0
2019,Allopurinol,TN,1,F,4612
2019,Allopurinol,TN,1,T,0
2019,Febuxostat,TN,1,F,223
2019,Allopurinol,TN,2,F,4679
2019,Allopurinol,TN,2,T,0
2019,Febuxostat,TN,2,F,171
2019,Allopurinol,TN,3,F,4615
2019,Allopurinol,TN,3,T,0
2019,Febuxostat,TN,3,F,134
2019,Febuxostat,TN,3,T,0
2019,Allopurinol,TN,4,F,4583
2019,Allopurinol,TN,4,T,0
2019,Febuxostat,TN,4,F,154
2019,Allopurinol,TX,1,F,7497
2019,Allopurinol,TX,1,T,0
2019,Febuxostat,TX,1,F,564
2019,Febuxostat,TX,1,T,0
2019,Allopurinol,TX,2,F,7529
2019,Allopurinol,TX,2,T,0
2019,Febuxostat,TX,2,F,527
2019,Febuxostat,TX,2,T,0
2019,Allopurinol,TX,3,F,7550
2019,Allopurinol,TX,3,T,0
2019,Febuxostat,TX,3,F,369
2019,Allopurinol,TX,4,F,7227
2019,Allopurinol,TX,4,T,0
2019,Febuxostat,TX,4,F,372
2019,Febuxostat,TX,4,T,0
2019,Allopurinol,UT,1,F,592
2019,Allopurinol,UT,1,T,0
2019,Febuxostat,UT,1,F,19
2019,Febuxostat,UT,1,T,0
2019,Allopurinol,UT,2,F,705
2019,Allopurinol,UT,2,T,0
2019,Febuxostat,UT,2,F,24
2019,Febuxostat,UT,2,T,0
2019,Allopurinol,UT,3,F,648
2019,Allopurinol,UT,3,T,0
2019,Febuxostat,UT,3,T,0
2019,Allopurinol,UT,4,F,629
2019,Allopurinol,UT,4,T,0
2019,Febuxostat,UT,4,T,0
2019,Allopurinol,VA,1,F,5224
2019,Allopurinol,VA,1,T,0
2019,Febuxostat,VA,1,F,335
2019,Febuxostat,VA,1,T,0
2019,Allopurinol,VA,2,F,6164
2019,Allopurinol,VA,2,T,0
2019,Febuxostat,VA,2,F,280
2019,Febuxostat,VA,2,T,0
2019,Allopurinol,VA,3,F,6727
2019,Allopurinol,VA,3,T,0
2019,Febuxostat,VA,3,F,266
2019,Febuxostat,VA,3,T,0
2019,Allopurinol,VA,4,F,6936
2019,Allopurinol,VA,4,T,0
2019,Febuxostat,VA,4,F,300
2019,Febuxostat,VA,4,T,0
2019,Allopurinol,VT,1,F,278
2019,Allopurinol,VT,1,T,0
2019,Febuxostat,VT,1,F,13
2019,Febuxostat,VT,1,T,0
2019,Allopurinol,VT,2,F,299
2019,Allopurinol,VT,2,T,0
2019,Febuxostat,VT,2,T,0
2019,Allopurinol,VT,3,F,308
2019,Allopurinol,VT,3,T,0
2019,Febuxostat,VT,3,T,0
2019,Allopurinol,VT,4,F,269
2019,Allopurinol,VT,4,T,0
2019,Febuxostat,VT,4,T,0
2019,Allopurinol,WA,1,F,6252
2019,Allopurinol,WA,1,T,0
2019,Febuxostat,WA,1,F,192
2019,Febuxostat,WA,1,T,0
2019,Allopurinol,WA,2,F,6551
2019,Allopurinol,WA,2,T,0
2019,Febuxostat,WA,2,F,190
2019,Febuxostat,WA,2,T,0
2019,Allopurinol,WA,3,F,7399
2019,Allopurinol,WA,3,T,0
2019,Febuxostat,WA,3,F,165
2019,Febuxostat,WA,3,T,0
2019,Allopurinol,WA,4,F,6364
2019,Allopurinol,WA,4,T,0
2019,Febuxostat,WA,4,F,125
2019,Febuxostat,WA,4,T,0
2019,Allopurinol,WI,1,F,4132
2019,Allopurinol,WI,1,T,0
2019,Febuxostat,WI,1,F,410
2019,Febuxostat,WI,1,T,0
2019,Allopurinol,WI,2,F,4135
2019,Allopurinol,WI,2,T,0
2019,Febuxostat,WI,2,F,393
2019,Febuxostat,WI,2,T,0
2019,Allopurinol,WI,3,F,4168
2019,Allopurinol,WI,3,T,0
2019,Febuxostat,WI,3,F,344
2019,Febuxostat,WI,3,T,0
2019,Allopurinol,WI,4,F,4104
2019,Allopurinol,WI,4,T,0
2019,Febuxostat,WI,4,F,302
2019,Febuxostat,WI,4,T,0
2019,Allopurinol,WV,1,F,4196
2019,Allopurinol,WV,1,T,0
2019,Febuxostat,WV,1,F,171
2019,Allopurinol,WV,2,F,4254
2019,Allopurinol,WV,2,T,0
2019,Febuxostat,WV,2,F,167
2019,Allopurinol,WV,3,F,4153
2019,Allopurinol,WV,3,T,0
2019,Febuxostat,WV,3,F,117
2019,Febuxostat,WV,3,T,0
2019,Allopurinol,WV,4,F,4275
2019,Allopurinol,WV,4,T,0
2019,Febuxostat,WV,4,F,115
2019,Febuxostat,WV,4,T,0
2020,Allopurinol,AK,1,F,532
2020,Allopurinol,AK,1,T,0
2020,Febuxostat,AK,1,T,0
2020,Allopurinol,AK,2,F,615
2020,Allopurinol,AK,2,T,0
2020,Febuxostat,AK,2,T,0
2020,Allopurinol,AK,3,F,634
2020,Allopurinol,AK,3,T,0
2020,Febuxostat,AK,3,T,0
2020,Allopurinol,AK,4,F,526
2020,Allopurinol,AK,4,T,0
2020,Febuxostat,AK,4,T,0
2020,Allopurinol,AL,1,F,2847
2020,Allopurinol,AL,1,T,0
2020,Febuxostat,AL,1,F,314
2020,Febuxostat,AL,1,T,0
2020,Allopurinol,AL,2,F,2827
2020,Allopurinol,AL,2,T,0
2020,Febuxostat,AL,2,F,296
2020,Febuxostat,AL,2,T,0
