year,gennme,prodnme,state,quarter,totalRXImputed
2019,Febuxostat,ULORIC,MS,3,54
2019,Allopurinol,ALLOPURINOL,MS,4,1947
2019,Febuxostat,FEBUXOSTAT,MS,4,60
2019,Febuxostat,ULORIC,MS,4,52
2019,Allopurinol,ALLOPURINOL,MT,1,1405
2019,Febuxostat,ULORIC,MT,1,88
2019,Allopurinol,ALLOPURINOL,MT,2,1432
2019,Febuxostat,ULORIC,MT,2,94
2019,Allopurinol,ALLOPURINOL,MT,3,1550
2019,Febuxostat,FEBUXOSTAT,MT,3,40
2019,Febuxostat,ULORIC,MT,3,88
2019,Allopurinol,ALLOPURINOL,MT,4,1447
2019,Febuxostat,FEBUXOSTAT,MT,4,60
2019,Febuxostat,ULORIC,MT,4,64
2019,Allopurinol,ALLOPURINOL,NC,1,4869
2019,Febuxostat,ULORIC,NC,1,623
2019,Allopurinol,ALLOPURINOL,NC,2,4153
2019,Febuxostat,ULORIC,NC,2,461
2019,Allopurinol,ALLOPURINOL,NC,3,4759
2019,Febuxostat,FEBUXOSTAT,NC,3,239
2019,Febuxostat,ULORIC,NC,3,311
2019,Allopurinol,ALLOPURINOL,NC,4,4604
2019,Allopurinol,ALLOPURINOL AVPAK,NC,4,10
2019,Febuxostat,FEBUXOSTAT,NC,4,381
2019,Febuxostat,ULORIC,NC,4,49
2019,Allopurinol,ALLOPURINOL,ND,1,537
2019,Febuxostat,ULORIC,ND,1,20
2019,Allopurinol,ALLOPURINOL,ND,2,524
2019,Febuxostat,ULORIC,ND,2,20
2019,Allopurinol,ALLOPURINOL,ND,3,491
2019,Febuxostat,FEBUXOSTAT,ND,3,40
2019,Febuxostat,ULORIC,ND,3,10
2019,Allopurinol,ALLOPURINOL,ND,4,490
2019,Febuxostat,FEBUXOSTAT,ND,4,50
2019,Allopurinol,ALLOPURINOL,NE,1,851
2019,Febuxostat,ULORIC,NE,1,35
2019,Allopurinol,ALLOPURINOL,NE,2,846
2019,Febuxostat,ULORIC,NE,2,27
2019,Allopurinol,ALLOPURINOL,NE,3,818
2019,Febuxostat,FEBUXOSTAT,NE,3,30
2019,Febuxostat,ULORIC,NE,3,20
2019,Allopurinol,ALLOPURINOL,NE,4,669
2019,Febuxostat,FEBUXOSTAT,NE,4,40
2019,Febuxostat,ULORIC,NE,4,20
2019,Allopurinol,ALLOPURINOL,NH,1,680
2019,Febuxostat,ULORIC,NH,1,39
2019,Allopurinol,ALLOPURINOL,NH,2,736
2019,Febuxostat,ULORIC,NH,2,22
2019,Allopurinol,ALLOPURINOL,NH,3,517
2019,Febuxostat,FEBUXOSTAT,NH,3,30
2019,Febuxostat,ULORIC,NH,3,20
2019,Allopurinol,ALLOPURINOL,NH,4,449
2019,Febuxostat,FEBUXOSTAT,NH,4,30
2019,Febuxostat,ULORIC,NH,4,20
2019,Allopurinol,ALLOPURINOL,NJ,1,5930
2019,Febuxostat,ULORIC,NJ,1,336
2019,Allopurinol,ALLOPURINOL,NJ,2,6455
2019,Febuxostat,ULORIC,NJ,2,340
2019,Allopurinol,ALLOPURINOL,NJ,3,6709
2019,Febuxostat,FEBUXOSTAT,NJ,3,233
2019,Febuxostat,ULORIC,NJ,3,68
2019,Allopurinol,ALLOPURINOL,NJ,4,6494
2019,Febuxostat,FEBUXOSTAT,NJ,4,254
2019,Febuxostat,ULORIC,NJ,4,10
2019,Allopurinol,ALLOPURINOL,NM,1,2538
2019,Febuxostat,ULORIC,NM,1,74
2019,Allopurinol,ALLOPURINOL,NM,2,1196
2019,Allopurinol,ALLOPURINOL,NM,3,2655
2019,Febuxostat,FEBUXOSTAT,NM,3,54
2019,Febuxostat,ULORIC,NM,3,20
2019,Allopurinol,ALLOPURINOL,NM,4,2296
2019,Febuxostat,FEBUXOSTAT,NM,4,65
2019,Febuxostat,ULORIC,NM,4,20
2019,Allopurinol,ALLOPURINOL,NV,1,3464
2019,Febuxostat,ULORIC,NV,1,172
2019,Allopurinol,ALLOPURINOL,NV,2,3375
2019,Febuxostat,ULORIC,NV,2,146
2019,Allopurinol,ALLOPURINOL,NV,3,3652
2019,Febuxostat,FEBUXOSTAT,NV,3,115
2019,Febuxostat,ULORIC,NV,3,53
2019,Allopurinol,ALLOPURINOL,NV,4,3580
2019,Febuxostat,FEBUXOSTAT,NV,4,119
2019,Febuxostat,ULORIC,NV,4,30
2019,Allopurinol,ALLOPURINOL,NY,1,26803
2019,Allopurinol,ZYLOPRIM,NY,1,20
2019,Febuxostat,ULORIC,NY,1,1699
2019,Allopurinol,ALLOPURINOL,NY,2,25721
2019,Allopurinol,ZYLOPRIM,NY,2,20
2019,Febuxostat,ULORIC,NY,2,1425
2019,Allopurinol,ALLOPURINOL,NY,3,26301
2019,Allopurinol,ZYLOPRIM,NY,3,10
2019,Febuxostat,FEBUXOSTAT,NY,3,889
2019,Febuxostat,ULORIC,NY,3,276
2019,Allopurinol,ALLOPURINOL,NY,4,25724
2019,Febuxostat,FEBUXOSTAT,NY,4,1027
2019,Febuxostat,ULORIC,NY,4,121
2019,Allopurinol,ALLOPURINOL,OH,1,18914
2019,Febuxostat,ULORIC,OH,1,768
2019,Allopurinol,ALLOPURINOL,OH,2,18834
2019,Febuxostat,ULORIC,OH,2,741
2019,Allopurinol,ALLOPURINOL,OH,3,18703
2019,Febuxostat,FEBUXOSTAT,OH,3,503
2019,Febuxostat,ULORIC,OH,3,143
2019,Allopurinol,ALLOPURINOL,OH,4,18192
2019,Febuxostat,FEBUXOSTAT,OH,4,597
2019,Febuxostat,ULORIC,OH,4,55
2019,Allopurinol,ALLOPURINOL,OK,1,1235
2019,Febuxostat,ULORIC,OK,1,72
2019,Allopurinol,ALLOPURINOL,OK,2,1216
2019,Febuxostat,ULORIC,OK,2,63
2019,Allopurinol,ALLOPURINOL,OK,3,1294
2019,Febuxostat,FEBUXOSTAT,OK,3,50
2019,Febuxostat,ULORIC,OK,3,42
2019,Allopurinol,ALLOPURINOL,OK,4,1237
2019,Febuxostat,FEBUXOSTAT,OK,4,60
2019,Febuxostat,ULORIC,OK,4,20
2019,Allopurinol,ALLOPURINOL,OR,1,4877
2019,Febuxostat,ULORIC,OR,1,126
2019,Allopurinol,ALLOPURINOL,OR,2,5073
2019,Febuxostat,ULORIC,OR,2,112
2019,Allopurinol,ALLOPURINOL,OR,3,5114
2019,Febuxostat,FEBUXOSTAT,OR,3,76
2019,Febuxostat,ULORIC,OR,3,44
2019,Allopurinol,ALLOPURINOL,OR,4,5097
2019,Febuxostat,FEBUXOSTAT,OR,4,96
2019,Febuxostat,ULORIC,OR,4,20
2019,Allopurinol,ALLOPURINOL,PA,1,12173
2019,Febuxostat,ULORIC,PA,1,454
2019,Allopurinol,ALLOPURINOL,PA,2,12085
2019,Febuxostat,ULORIC,PA,2,375
2019,Allopurinol,ALLOPURINOL,PA,3,11074
2019,Febuxostat,FEBUXOSTAT,PA,3,204
2019,Febuxostat,ULORIC,PA,3,99
2019,Allopurinol,ALLOPURINOL,PA,4,11003
2019,Febuxostat,FEBUXOSTAT,PA,4,268
2019,Febuxostat,ULORIC,PA,4,25
2019,Allopurinol,ALLOPURINOL,RI,1,1360
2019,Febuxostat,ULORIC,RI,1,50
2019,Allopurinol,ALLOPURINOL,RI,2,1314
2019,Febuxostat,ULORIC,RI,2,39
2019,Allopurinol,ALLOPURINOL,RI,3,1198
2019,Febuxostat,FEBUXOSTAT,RI,3,45
2019,Febuxostat,ULORIC,RI,3,20
2019,Allopurinol,ALLOPURINOL,RI,4,1136
2019,Febuxostat,FEBUXOSTAT,RI,4,44
2019,Allopurinol,ALLOPURINOL,SC,1,1885
2019,Febuxostat,ULORIC,SC,1,145
2019,Allopurinol,ALLOPURINOL,SC,2,1743
2019,Febuxostat,ULORIC,SC,2,133
2019,Allopurinol,ALLOPURINOL,SC,3,1914
2019,Febuxostat,FEBUXOSTAT,SC,3,91
2019,Febuxostat,ULORIC,SC,3,44
2019,Allopurinol,ALLOPURINOL,SC,4,2199
2019,Febuxostat,FEBUXOSTAT,SC,4,131
2019,Febuxostat,ULORIC,SC,4,30
2019,Allopurinol,ALLOPURINOL,SD,1,371
2019,Febuxostat,ULORIC,SD,1,20
2019,Allopurinol,ALLOPURINOL,SD,2,301
2019,Febuxostat,ULORIC,SD,2,20
2019,Allopurinol,ALLOPURINOL,SD,3,348
2019,Febuxostat,FEBUXOSTAT,SD,3,30
2019,Febuxostat,ULORIC,SD,3,20
2019,Allopurinol,ALLOPURINOL,SD,4,289
2019,Febuxostat,FEBUXOSTAT,SD,4,50
2019,Allopurinol,ALLOPURINOL,TN,1,4752
2019,Febuxostat,ULORIC,TN,1,223
2019,Allopurinol,ALLOPURINOL,TN,2,4809
2019,Febuxostat,ULORIC,TN,2,171
2019,Allopurinol,ALLOPURINOL,TN,3,4745
2019,Febuxostat,FEBUXOSTAT,TN,3,52
2019,Febuxostat,ULORIC,TN,3,112
2019,Allopurinol,ALLOPURINOL,TN,4,4763
2019,Febuxostat,ULORIC,TN,4,154
2019,Allopurinol,ALLOPURINOL,TX,1,7757
2019,Allopurinol,ZYLOPRIM,TX,1,10
2019,Febuxostat,ULORIC,TX,1,584
2019,Allopurinol,ALLOPURINOL,TX,2,7799
2019,Allopurinol,ZYLOPRIM,TX,2,10
2019,Febuxostat,ULORIC,TX,2,537
2019,Allopurinol,ALLOPURINOL,TX,3,7770
2019,Febuxostat,ULORIC,TX,3,369
2019,Allopurinol,ALLOPURINOL,TX,4,7427
2019,Febuxostat,FEBUXOSTAT,TX,4,40
2019,Febuxostat,ULORIC,TX,4,372
2019,Allopurinol,ALLOPURINOL,UT,1,912
2019,Febuxostat,ULORIC,UT,1,39
2019,Allopurinol,ALLOPURINOL,UT,2,1005
2019,Febuxostat,ULORIC,UT,2,44
2019,Allopurinol,ALLOPURINOL,UT,3,1028
2019,Febuxostat,FEBUXOSTAT,UT,3,40
2019,Febuxostat,ULORIC,UT,3,30
2019,Allopurinol,ALLOPURINOL,UT,4,1019
2019,Febuxostat,FEBUXOSTAT,UT,4,50
2019,Febuxostat,ULORIC,UT,4,30
2019,Allopurinol,ALLOPURINOL,VA,1,5564
2019,Febuxostat,ULORIC,VA,1,345
2019,Allopurinol,ALLOPURINOL,VA,2,6544
2019,Febuxostat,ULORIC,VA,2,290
2019,Allopurinol,ALLOPURINOL,VA,3,7027
2019,Febuxostat,FEBUXOSTAT,VA,3,173
2019,Febuxostat,ULORIC,VA,3,143
2019,Allopurinol,ALLOPURINOL,VA,4,7196
2019,Febuxostat,FEBUXOSTAT,VA,4,270
2019,Febuxostat,ULORIC,VA,4,40
2019,Allopurinol,ALLOPURINOL,VT,1,468
2019,Febuxostat,ULORIC,VT,1,23
2019,Allopurinol,ALLOPURINOL,VT,2,459
2019,Febuxostat,ULORIC,VT,2,20
2019,Allopurinol,ALLOPURINOL,VT,3,448
2019,Febuxostat,ULORIC,VT,3,10
2019,Allopurinol,ALLOPURINOL,VT,4,409
2019,Febuxostat,FEBUXOSTAT,VT,4,10
2019,Febuxostat,ULORIC,VT,4,20
2019,Allopurinol,ALLOPURINOL,WA,1,6532
2019,Febuxostat,ULORIC,WA,1,202
2019,Allopurinol,ALLOPURINOL,WA,2,6801
2019,Febuxostat,ULORIC,WA,2,200
2019,Allopurinol,ALLOPURINOL,WA,3,7669
2019,Febuxostat,FEBUXOSTAT,WA,3,180
2019,Febuxostat,ULORIC,WA,3,35
2019,Allopurinol,ALLOPURINOL,WA,4,6604
2019,Febuxostat,FEBUXOSTAT,WA,4,145
2019,Febuxostat,ULORIC,WA,4,20
2019,Allopurinol,ALLOPURINOL,WI,1,4392
2019,Febuxostat,ULORIC,WI,1,420
2019,Allopurinol,ALLOPURINOL,WI,2,4365
2019,Febuxostat,ULORIC,WI,2,413
2019,Allopurinol,ALLOPURINOL,WI,3,4428
2019,Febuxostat,FEBUXOSTAT,WI,3,81
2019,Febuxostat,ULORIC,WI,3,333
2019,Allopurinol,ALLOPURINOL,WI,4,4314
2019,Febuxostat,FEBUXOSTAT,WI,4,30
2019,Febuxostat,ULORIC,WI,4,302
2019,Allopurinol,ALLOPURINOL,WV,1,4296
2019,Febuxostat,ULORIC,WV,1,171
2019,Allopurinol,ALLOPURINOL,WV,2,4334
2019,Febuxostat,ULORIC,WV,2,167
2019,Allopurinol,ALLOPURINOL,WV,3,4283
2019,Febuxostat,FEBUXOSTAT,WV,3,40
2019,Febuxostat,ULORIC,WV,3,97
2019,Allopurinol,ALLOPURINOL,WV,4,4355
2019,Febuxostat,FEBUXOSTAT,WV,4,110
2019,Febuxostat,ULORIC,WV,4,45
2020,Allopurinol,ALLOPURINOL,AK,1,692
2020,Febuxostat,FEBUXOSTAT,AK,1,70
2020,Allopurinol,ALLOPURINOL,AK,2,775
2020,Febuxostat,FEBUXOSTAT,AK,2,40
2020,Allopurinol,ALLOPURINOL,AK,3,814
2020,Febuxostat,FEBUXOSTAT,AK,3,70
2020,Allopurinol,ALLOPURINOL,AK,4,676
2020,Febuxostat,FEBUXOSTAT,AK,4,60
2020,Allopurinol,ALLOPURINOL,AL,1,2947
2020,Febuxostat,FEBUXOSTAT,AL,1,354
2020,Febuxostat,ULORIC,AL,1,10
2020,Allopurinol,ALLOPURINOL,AL,2,2937
2020,Febuxostat,FEBUXOSTAT,AL,2,316
2020,Febuxostat,ULORIC,AL,2,20
2020,Allopurinol,ALLOPURINOL,AL,3,2728
2020,Febuxostat,FEBUXOSTAT,AL,3,277
2020,Febuxostat,ULORIC,AL,3,20
2020,Allopurinol,ALLOPURINOL,AL,4,2938
2020,Febuxostat,FEBUXOSTAT,AL,4,363
2020,Febuxostat,ULORIC,AL,4,20
2020,Allopurinol,ALLOPURINOL,AR,1,1903
2020,Febuxostat,FEBUXOSTAT,AR,1,30
2020,Febuxostat,ULORIC,AR,1,10
2020,Allopurinol,ALLOPURINOL,AR,2,1949
2020,Febuxostat,FEBUXOSTAT,AR,2,40
2020,Allopurinol,ALLOPURINOL,AR,3,1942
2020,Febuxostat,FEBUXOSTAT,AR,3,30
2020,Allopurinol,ALLOPURINOL,AR,4,2007
2020,Febuxostat,FEBUXOSTAT,AR,4,50
2020,Allopurinol,ALLOPURINOL,AZ,1,6347
2020,Febuxostat,FEBUXOSTAT,AZ,1,218
2020,Febuxostat,ULORIC,AZ,1,10
2020,Allopurinol,ALLOPURINOL,AZ,2,6053
2020,Febuxostat,FEBUXOSTAT,AZ,2,214
2020,Febuxostat,ULORIC,AZ,2,20
2020,Allopurinol,ALLOPURINOL,AZ,3,5546
2020,Febuxostat,FEBUXOSTAT,AZ,3,215
2020,Febuxostat,ULORIC,AZ,3,20
2020,Allopurinol,ALLOPURINOL,AZ,4,4002
2020,Febuxostat,FEBUXOSTAT,AZ,4,130
2020,Febuxostat,ULORIC,AZ,4,20
2020,Allopurinol,ALLOPURINOL,CA,1,47140
2020,Febuxostat,FEBUXOSTAT,CA,1,2109
2020,Febuxostat,ULORIC,CA,1,81
2020,Allopurinol,ALLOPURINOL,CA,2,46184
2020,Febuxostat,FEBUXOSTAT,CA,2,2070
2020,Febuxostat,ULORIC,CA,2,50
2020,Allopurinol,ALLOPURINOL,CA,3,44996
2020,Febuxostat,FEBUXOSTAT,CA,3,2038
2020,Febuxostat,ULORIC,CA,3,48
2020,Allopurinol,ALLOPURINOL,CA,4,31910
2020,Febuxostat,FEBUXOSTAT,CA,4,1359
2020,Febuxostat,ULORIC,CA,4,37
2020,Allopurinol,ALLOPURINOL,CO,1,3290
2020,Febuxostat,FEBUXOSTAT,CO,1,126
2020,Febuxostat,ULORIC,CO,1,59
2020,Allopurinol,ALLOPURINOL,CO,2,3261
2020,Febuxostat,FEBUXOSTAT,CO,2,189
2020,Febuxostat,ULORIC,CO,2,29
2020,Allopurinol,ALLOPURINOL,CO,3,3408
2020,Febuxostat,FEBUXOSTAT,CO,3,189
2020,Febuxostat,ULORIC,CO,3,20
2020,Allopurinol,ALLOPURINOL,CO,4,3309
2020,Febuxostat,FEBUXOSTAT,CO,4,198
2020,Febuxostat,ULORIC,CO,4,20
2020,Allopurinol,ALLOPURINOL,CT,1,2893
2020,Febuxostat,FEBUXOSTAT,CT,1,114
2020,Febuxostat,ULORIC,CT,1,27
2020,Allopurinol,ALLOPURINOL,CT,2,2896
2020,Febuxostat,FEBUXOSTAT,CT,2,141
2020,Febuxostat,ULORIC,CT,2,22
2020,Allopurinol,ALLOPURINOL,CT,3,2860
2020,Febuxostat,FEBUXOSTAT,CT,3,131
2020,Febuxostat,ULORIC,CT,3,23
2020,Allopurinol,ALLOPURINOL,CT,4,2938
2020,Febuxostat,FEBUXOSTAT,CT,4,132
2020,Febuxostat,ULORIC,CT,4,20
2020,Allopurinol,ALLOPURINOL,DC,1,1247
2020,Febuxostat,FEBUXOSTAT,DC,1,20
2020,Allopurinol,ALLOPURINOL,DC,2,1200
2020,Febuxostat,FEBUXOSTAT,DC,2,30
2020,Allopurinol,ALLOPURINOL,DC,3,1187
2020,Febuxostat,FEBUXOSTAT,DC,3,50
2020,Allopurinol,ALLOPURINOL,DC,4,930
2020,Febuxostat,FEBUXOSTAT,DC,4,30
2020,Allopurinol,ALLOPURINOL,DE,1,1052
2020,Febuxostat,FEBUXOSTAT,DE,1,50
2020,Febuxostat,ULORIC,DE,1,10
2020,Allopurinol,ALLOPURINOL,DE,2,1117
2020,Febuxostat,FEBUXOSTAT,DE,2,50
2020,Febuxostat,ULORIC,DE,2,10
2020,Allopurinol,ALLOPURINOL,DE,3,1062
2020,Febuxostat,FEBUXOSTAT,DE,3,50
2020,Febuxostat,ULORIC,DE,3,10
2020,Allopurinol,ALLOPURINOL,DE,4,1028
2020,Febuxostat,FEBUXOSTAT,DE,4,50
2020,Febuxostat,ULORIC,DE,4,10
2020,Allopurinol,ALLOPURINOL,FL,1,8689
2020,Febuxostat,FEBUXOSTAT,FL,1,142
2020,Febuxostat,ULORIC,FL,1,41
2020,Allopurinol,ALLOPURINOL,FL,2,8640
2020,Febuxostat,FEBUXOSTAT,FL,2,168
2020,Febuxostat,ULORIC,FL,2,36
2020,Allopurinol,ALLOPURINOL,FL,3,8759
2020,Febuxostat,FEBUXOSTAT,FL,3,181
2020,Febuxostat,ULORIC,FL,3,34
2020,Allopurinol,ALLOPURINOL,FL,4,8692
2020,Febuxostat,FEBUXOSTAT,FL,4,186
2020,Febuxostat,ULORIC,FL,4,30
2020,Allopurinol,ALLOPURINOL,GA,1,6384
2020,Febuxostat,FEBUXOSTAT,GA,1,30
2020,Febuxostat,ULORIC,GA,1,126
2020,Allopurinol,ALLOPURINOL,GA,2,6369
2020,Febuxostat,FEBUXOSTAT,GA,2,40
2020,Febuxostat,ULORIC,GA,2,81
2020,Allopurinol,ALLOPURINOL,GA,3,5767
2020,Febuxostat,FEBUXOSTAT,GA,3,50
2020,Febuxostat,ULORIC,GA,3,52
2020,Allopurinol,ALLOPURINOL,GA,4,5225
2020,Febuxostat,FEBUXOSTAT,GA,4,50
2020,Febuxostat,ULORIC,GA,4,49
2020,Allopurinol,ALLOPURINOL,HI,1,3955
2020,Febuxostat,FEBUXOSTAT,HI,1,231
2020,Febuxostat,ULORIC,HI,1,20
2020,Allopurinol,ALLOPURINOL,HI,2,4047
2020,Febuxostat,FEBUXOSTAT,HI,2,246
2020,Febuxostat,ULORIC,HI,2,20
2020,Allopurinol,ALLOPURINOL,HI,3,3833
2020,Febuxostat,FEBUXOSTAT,HI,3,263
2020,Allopurinol,ALLOPURINOL,HI,4,3894
2020,Febuxostat,FEBUXOSTAT,HI,4,267
2020,Febuxostat,ULORIC,HI,4,10
2020,Allopurinol,ALLOPURINOL,IA,1,1573
2020,Febuxostat,FEBUXOSTAT,IA,1,60
2020,Febuxostat,ULORIC,IA,1,10
2020,Allopurinol,ALLOPURINOL,IA,2,1491
2020,Febuxostat,FEBUXOSTAT,IA,2,74
2020,Febuxostat,ULORIC,IA,2,10
2020,Allopurinol,ALLOPURINOL,IA,3,3156
2020,Febuxostat,FEBUXOSTAT,IA,3,83
2020,Febuxostat,ULORIC,IA,3,10
2020,Allopurinol,ALLOPURINOL,IA,4,2704
2020,Febuxostat,FEBUXOSTAT,IA,4,115
2020,Febuxostat,ULORIC,IA,4,10
2020,Allopurinol,ALLOPURINOL,ID,1,1204
2020,Febuxostat,FEBUXOSTAT,ID,1,10
2020,Febuxostat,ULORIC,ID,1,23
2020,Allopurinol,ALLOPURINOL,ID,2,1419
2020,Febuxostat,FEBUXOSTAT,ID,2,10
2020,Febuxostat,ULORIC,ID,2,27
2020,Allopurinol,ALLOPURINOL,ID,3,1592
2020,Febuxostat,FEBUXOSTAT,ID,3,20
2020,Febuxostat,ULORIC,ID,3,33
2020,Allopurinol,ALLOPURINOL,ID,4,1701
2020,Febuxostat,FEBUXOSTAT,ID,4,10
2020,Febuxostat,ULORIC,ID,4,34
2020,Allopurinol,ALLOPURINOL,IL,1,15440
2020,Febuxostat,FEBUXOSTAT,IL,1,173
2020,Febuxostat,ULORIC,IL,1,43
2020,Allopurinol,ALLOPURINOL,IL,2,14893
2020,Febuxostat,FEBUXOSTAT,IL,2,168
2020,Febuxostat,ULORIC,IL,2,26
2020,Allopurinol,ALLOPURINOL,IL,3,13822
2020,Febuxostat,FEBUXOSTAT,IL,3,168
2020,Febuxostat,ULORIC,IL,3,24
2020,Allopurinol,ALLOPURINOL,IL,4,7692
2020,Febuxostat,FEBUXOSTAT,IL,4,119
2020,Febuxostat,ULORIC,IL,4,10
2020,Allopurinol,ALLOPURINOL,IN,1,5473
2020,Febuxostat,FEBUXOSTAT,IN,1,354
2020,Febuxostat,ULORIC,IN,1,10
2020,Allopurinol,ALLOPURINOL,IN,2,5502
2020,Febuxostat,FEBUXOSTAT,IN,2,303
2020,Febuxostat,ULORIC,IN,2,10
2020,Allopurinol,ALLOPURINOL,IN,3,5731
2020,Febuxostat,FEBUXOSTAT,IN,3,327
2020,Febuxostat,ULORIC,IN,3,10
2020,Allopurinol,ALLOPURINOL,IN,4,5155
2020,Febuxostat,FEBUXOSTAT,IN,4,283
2020,Febuxostat,ULORIC,IN,4,10
2020,Allopurinol,ALLOPURINOL,KS,1,1043
2020,Febuxostat,FEBUXOSTAT,KS,1,99
2020,Febuxostat,ULORIC,KS,1,10
2020,Allopurinol,ALLOPURINOL,KS,2,992
2020,Febuxostat,FEBUXOSTAT,KS,2,75
2020,Febuxostat,ULORIC,KS,2,10
2020,Allopurinol,ALLOPURINOL,KS,3,981
2020,Febuxostat,FEBUXOSTAT,KS,3,80
2020,Febuxostat,ULORIC,KS,3,10
2020,Allopurinol,ALLOPURINOL,KS,4,520
2020,Febuxostat,FEBUXOSTAT,KS,4,40
2020,Allopurinol,ALLOPURINOL,KY,1,10809
2020,Allopurinol,ALLOPURINOL AVPAK,KY,1,10
2020,Febuxostat,FEBUXOSTAT,KY,1,585
2020,Febuxostat,ULORIC,KY,1,30
2020,Allopurinol,ALLOPURINOL,KY,2,10234
2020,Febuxostat,FEBUXOSTAT,KY,2,553
2020,Febuxostat,ULORIC,KY,2,30
2020,Allopurinol,ALLOPURINOL,KY,3,10754
2020,Febuxostat,FEBUXOSTAT,KY,3,529
2020,Febuxostat,ULORIC,KY,3,40
2020,Allopurinol,ALLOPURINOL,KY,4,10431
2020,Febuxostat,FEBUXOSTAT,KY,4,523
2020,Febuxostat,ULORIC,KY,4,40
2020,Allopurinol,ALLOPURINOL,LA,1,9444
2020,Febuxostat,FEBUXOSTAT,LA,1,215
2020,Febuxostat,ULORIC,LA,1,30
2020,Allopurinol,ALLOPURINOL,LA,2,9795
2020,Febuxostat,FEBUXOSTAT,LA,2,195
2020,Febuxostat,ULORIC,LA,2,20
2020,Allopurinol,ALLOPURINOL,LA,3,10003
2020,Febuxostat,FEBUXOSTAT,LA,3,195
2020,Febuxostat,ULORIC,LA,3,20
2020,Allopurinol,ALLOPURINOL,LA,4,10149
2020,Febuxostat,FEBUXOSTAT,LA,4,239
2020,Febuxostat,ULORIC,LA,4,20
2020,Allopurinol,ALLOPURINOL,MA,1,7760
2020,Febuxostat,FEBUXOSTAT,MA,1,160
2020,Febuxostat,ULORIC,MA,1,114
2020,Allopurinol,ALLOPURINOL,MA,2,6732
2020,Febuxostat,FEBUXOSTAT,MA,2,220
2020,Febuxostat,ULORIC,MA,2,70
2020,Allopurinol,ALLOPURINOL,MA,3,6293
2020,Febuxostat,FEBUXOSTAT,MA,3,219
2020,Febuxostat,ULORIC,MA,3,10
2020,Allopurinol,ALLOPURINOL,MA,4,6254
2020,Febuxostat,FEBUXOSTAT,MA,4,222
2020,Febuxostat,ULORIC,MA,4,10
2020,Allopurinol,ALLOPURINOL,MD,1,4973
2020,Febuxostat,FEBUXOSTAT,MD,1,183
2020,Febuxostat,ULORIC,MD,1,20
2020,Allopurinol,ALLOPURINOL,MD,2,5279
2020,Febuxostat,FEBUXOSTAT,MD,2,206
2020,Febuxostat,ULORIC,MD,2,20
2020,Allopurinol,ALLOPURINOL,MD,3,5306
2020,Febuxostat,FEBUXOSTAT,MD,3,165
2020,Febuxostat,ULORIC,MD,3,20
2020,Allopurinol,ALLOPURINOL,MD,4,5425
2020,Febuxostat,FEBUXOSTAT,MD,4,211
2020,Febuxostat,ULORIC,MD,4,20
2020,Allopurinol,ALLOPURINOL,ME,1,535
2020,Febuxostat,FEBUXOSTAT,ME,1,10
2020,Febuxostat,ULORIC,ME,1,35
2020,Allopurinol,ALLOPURINOL,ME,2,582
2020,Febuxostat,FEBUXOSTAT,ME,2,20
2020,Febuxostat,ULORIC,ME,2,33
2020,Allopurinol,ALLOPURINOL,ME,3,633
2020,Febuxostat,FEBUXOSTAT,ME,3,40
2020,Febuxostat,ULORIC,ME,3,28
2020,Allopurinol,ALLOPURINOL,ME,4,640
2020,Febuxostat,FEBUXOSTAT,ME,4,30
2020,Febuxostat,ULORIC,ME,4,20
2020,Allopurinol,ALLOPURINOL,MI,1,13604
2020,Febuxostat,FEBUXOSTAT,MI,1,276
2020,Febuxostat,ULORIC,MI,1,30
2020,Allopurinol,ALLOPURINOL,MI,2,13228
2020,Febuxostat,FEBUXOSTAT,MI,2,249
2020,Febuxostat,ULORIC,MI,2,30
2020,Allopurinol,ALLOPURINOL,MI,3,13359
2020,Febuxostat,FEBUXOSTAT,MI,3,259
2020,Febuxostat,ULORIC,MI,3,20
2020,Allopurinol,ALLOPURINOL,MI,4,11269
2020,Febuxostat,FEBUXOSTAT,MI,4,218
2020,Febuxostat,ULORIC,MI,4,20
2020,Allopurinol,ALLOPURINOL,MN,1,5992
2020,Febuxostat,FEBUXOSTAT,MN,1,230
2020,Febuxostat,ULORIC,MN,1,30
2020,Allopurinol,ALLOPURINOL,MN,2,5559
2020,Febuxostat,FEBUXOSTAT,MN,2,181
2020,Febuxostat,ULORIC,MN,2,30
2020,Allopurinol,ALLOPURINOL,MN,3,5376
2020,Allopurinol,ALLOPURINOL AVPAK,MN,3,10
2020,Febuxostat,FEBUXOSTAT,MN,3,167
2020,Febuxostat,ULORIC,MN,3,30
2020,Allopurinol,ALLOPURINOL,MN,4,5058
2020,Febuxostat,FEBUXOSTAT,MN,4,179
2020,Febuxostat,ULORIC,MN,4,30
2020,Allopurinol,ALLOPURINOL,MO,1,3948
2020,Febuxostat,FEBUXOSTAT,MO,1,135
2020,Febuxostat,ULORIC,MO,1,10
2020,Allopurinol,ALLOPURINOL,MO,2,3896
2020,Febuxostat,FEBUXOSTAT,MO,2,120
2020,Febuxostat,ULORIC,MO,2,10
2020,Allopurinol,ALLOPURINOL,MO,3,4581
2020,Allopurinol,ALLOPURINOL AVPAK,MO,3,10
2020,Febuxostat,FEBUXOSTAT,MO,3,124
2020,Febuxostat,ULORIC,MO,3,10
2020,Allopurinol,ALLOPURINOL,MO,4,4409
